Data,t0,t1,t2,t3
2014-01-02,66.0,55.0,49.0,43.5
2014-01-03,68.0,55.0,49.0,42.5
2014-01-06,69.5,56.0,51.0,44.0
2014-01-07,67.0,53.5,48.5,41.5
2014-01-08,69.0,55.0,50.0,43.0
2014-01-09,69.5,55.5,51.5,45.0
2014-01-10,70.0,56.0,51.5,45.5
2014-01-13,72.0,59.0,54.0,47.5
2014-01-14,76.0,63.0,57.5,51.0
2014-01-15,80.5,65.5,59.5,53.0
2014-01-16,83.0,67.0,61.0,54.5
2014-01-17,85.5,67.5,62.5,56.0
2014-01-20,82.5,68.5,61.0,55.5
2014-01-21,83.0,70.0,62.0,56.5
2014-01-22,97.5,84.0,72.5,66.5
2014-01-23,98.0,85.0,73.5,67.5
2014-01-24,97.5,84.5,72.0,66.0
2014-01-27,92.0,78.5,67.5,61.5
2014-01-28,91.5,77.5,66.5,60.5
2014-01-29,76.0,63.5,53.5,48.5
2014-01-30,74.0,62.0,51.5,47.0
2014-01-31,75.0,63.0,54.0,49.5
2014-02-03,75.0,63.5,54.0,50.0
2014-02-04,74.0,63.0,53.5,50.0
2014-02-05,72.0,62.0,51.0,47.5
2014-02-06,71.5,60.0,49.5,47.0
2014-02-07,72.0,61.0,50.5,48.0
2014-02-10,75.0,64.5,54.0,51.0
2014-02-11,76.0,65.5,56.0,53.0
2014-02-12,77.5,66.0,57.0,54.0
2014-02-13,77.5,65.0,56.5,53.5
2014-02-14,80.5,67.5,57.5,54.5
2014-02-17,76.5,67.0,55.5,52.5
2014-02-18,83.0,71.0,59.0,55.5
2014-02-19,84.5,73.0,61.5,58.0
2014-02-20,98.0,85.0,71.5,67.0
2014-02-21,96.0,83.5,70.0,65.5
2014-02-24,93.0,80.5,68.0,63.5
2014-02-25,89.0,78.0,64.5,60.0
2014-02-26,90.0,77.0,63.5,59.0
2014-02-27,71.5,59.5,48.0,44.5
2014-02-28,74.5,63.0,52.0,48.5
2014-03-05,72.0,61.5,51.5,48.0
2014-03-06,72.5,62.5,53.5,50.0
2014-03-07,73.0,64.0,54.5,51.0
2014-03-10,73.5,64.5,53.5,50.0
2014-03-11,75.5,66.0,55.0,51.5
2014-03-12,78.0,68.5,57.0,53.5
2014-03-13,78.0,68.0,55.5,52.5
2014-03-14,82.0,72.0,58.5,55.5
2014-03-17,85.5,74.5,62.0,60.0
2014-03-18,89.0,77.5,64.0,61.5
2014-03-19,88.5,76.0,62.5,60.0
2014-03-20,99.0,86.5,71.0,67.0
2014-03-21,100.5,89.0,73.0,69.0
2014-03-24,99.5,88.5,71.0,67.0
2014-03-25,98.0,87.5,71.0,67.0
2014-03-26,97.0,86.0,71.0,67.0
2014-03-27,73.5,63.5,52.0,48.5
2014-03-28,70.5,61.0,50.5,47.5
2014-03-31,70.0,63.0,54.0,50.5
2014-04-01,71.5,63.5,54.5,51.0
2014-04-02,70.0,63.0,53.0,49.5
2014-04-03,74.0,65.0,56.5,52.0
2014-04-04,76.0,67.0,58.5,54.0
2014-04-07,75.0,65.0,55.5,52.0
2014-04-08,78.0,68.5,59.0,54.5
2014-04-09,81.0,71.5,62.0,56.5
2014-04-10,83.5,74.0,63.0,56.5
2014-04-11,86.0,77.0,64.0,58.0
2014-04-14,85.5,76.5,64.0,58.0
2014-04-15,90.5,80.0,66.0,61.0
2014-04-16,97.5,87.5,71.5,66.0
2014-04-17,95.5,86.0,71.0,66.5
2014-04-22,91.5,83.0,67.5,63.0
2014-04-23,90.5,83.0,67.5,63.0
2014-04-24,89.5,83.0,67.5,63.0
2014-04-25,66.5,60.0,48.0,44.0
2014-04-28,63.5,57.0,45.0,41.0
2014-04-29,63.5,56.0,46.5,42.5
2014-04-30,68.0,60.0,50.5,46.0
2014-05-02,69.5,61.5,51.0,46.5
2014-05-05,71.0,63.0,53.0,48.5
2014-05-06,72.0,63.5,53.5,48.5
2014-05-07,73.0,65.0,54.0,49.0
2014-05-08,72.5,65.0,54.5,50.5
2014-05-09,77.5,68.0,58.0,53.5
2014-05-12,74.0,65.5,56.5,52.5
2014-05-13,76.0,66.5,58.0,53.5
2014-05-14,77.0,66.5,57.0,53.0
2014-05-15,76.5,66.5,55.5,52.5
2014-05-16,75.0,66.0,54.5,51.5
2014-05-19,75.0,65.0,52.5,50.0
2014-05-20,96.0,87.0,72.5,69.5
2014-05-21,98.0,88.5,74.0,71.0
2014-05-22,98.5,89.0,74.0,71.0
2014-05-23,99.0,89.5,74.0,71.0
2014-05-26,95.5,87.0,72.5,70.0
2014-05-27,71.5,62.5,51.5,49.0
2014-05-28,68.0,59.0,49.5,46.5
2014-05-29,68.5,60.0,50.5,48.0
2014-05-30,69.5,60.5,51.0,48.0
2014-06-02,72.5,62.5,52.5,49.0
2014-06-03,74.5,65.0,55.0,51.5
2014-06-04,74.0,64.5,54.5,51.0
2014-06-05,74.5,64.5,56.0,51.5
2014-06-06,75.0,65.0,56.0,51.5
2014-06-09,75.5,66.5,55.5,52.5
2014-06-10,75.0,67.0,55.0,51.0
2014-06-11,75.5,68.0,55.5,51.5
2014-06-12,74.5,67.0,54.5,50.5
2014-06-13,71.0,65.5,53.5,50.0
2014-06-16,74.5,66.5,56.5,53.5
2014-06-17,91.0,83.0,70.5,67.0
2014-06-18,93.0,85.0,72.0,68.5
2014-06-20,95.0,84.0,73.0,69.5
2014-06-23,94.5,82.5,71.5,68.0
2014-06-24,90.0,78.5,66.5,63.0
2014-06-25,69.0,58.0,49.5,46.5
2014-06-26,66.0,55.0,47.0,44.5
2014-06-27,65.5,57.0,47.5,45.0
2014-06-30,67.5,58.5,50.5,47.0
2014-07-01,68.0,59.5,52.0,48.0
2014-07-02,71.0,62.5,54.5,50.5
2014-07-03,72.5,63.5,55.0,51.0
2014-07-04,72.5,63.5,55.0,51.0
2014-07-07,70.0,64.0,55.5,52.5
2014-07-08,76.5,69.5,60.5,57.0
2014-07-09,75.5,68.5,60.5,57.0
2014-07-10,75.0,68.5,59.5,55.5
2014-07-11,76.5,69.0,60.0,56.0
2014-07-14,78.0,70.5,60.5,56.5
2014-07-15,73.0,66.5,57.0,53.5
2014-07-16,75.5,67.5,58.0,54.5
2014-07-17,79.5,71.5,63.0,59.5
2014-07-18,77.5,70.5,62.5,59.5
2014-07-21,92.0,82.5,71.5,67.5
2014-07-22,94.0,83.5,72.0,68.0
2014-07-23,94.5,84.0,72.5,68.5
2014-07-24,94.0,84.0,73.0,68.0
2014-07-25,93.5,82.0,73.0,68.0
2014-07-28,73.0,64.0,56.0,52.0
2014-07-29,69.5,60.5,53.0,49.0
2014-07-30,69.0,60.5,53.0,49.0
2014-07-31,70.0,61.5,54.5,50.5
2014-08-01,67.0,60.5,52.5,49.0
2014-08-04,66.0,59.0,51.5,48.5
2014-08-05,67.0,60.5,53.5,50.0
2014-08-06,67.5,61.0,54.0,50.5
2014-08-07,66.5,60.0,53.0,49.5
2014-08-08,75.0,66.0,59.0,54.5
2014-08-11,79.0,70.0,62.0,57.5
2014-08-12,79.0,70.0,61.0,57.0
2014-08-13,77.0,68.0,59.0,55.0
2014-08-14,76.5,67.5,58.5,54.0
2014-08-15,70.0,62.5,53.5,50.0
2014-08-18,76.5,68.0,60.0,56.5
2014-08-19,93.5,83.5,74.5,69.0
2014-08-20,94.0,84.0,75.0,69.0
2014-08-21,94.5,84.5,75.5,69.5
2014-08-22,93.5,84.0,75.5,69.5
2014-08-25,89.0,81.0,71.5,66.5
2014-08-26,65.5,59.0,51.5,47.5
2014-08-27,66.0,60.0,52.0,48.5
2014-08-28,67.0,61.0,52.5,49.0
2014-08-29,69.0,63.0,54.5,50.5
2014-09-01,68.0,62.5,54.5,50.5
2014-09-02,70.0,63.0,55.0,51.0
2014-09-03,69.0,62.0,54.0,50.0
2014-09-04,67.0,60.0,52.0,48.0
2014-09-05,70.5,65.0,54.0,49.5
2014-09-08,76.5,72.0,60.5,55.5
2014-09-09,77.5,74.0,60.5,55.5
2014-09-10,77.0,73.5,60.5,55.5
2014-09-11,78.0,75.0,62.0,57.0
2014-09-12,77.0,72.0,60.0,55.5
2014-09-15,73.0,67.5,55.5,52.5
2014-09-16,75.0,69.5,58.0,54.5
2014-09-17,78.0,72.5,61.0,57.5
2014-09-18,94.0,88.0,73.5,70.0
2014-09-19,95.0,90.5,75.0,71.5
2014-09-22,94.0,90.0,74.5,71.0
2014-09-23,94.5,90.5,75.0,71.5
2014-09-24,92.0,88.0,72.0,68.5
2014-09-25,68.0,64.5,52.5,49.5
2014-09-26,65.0,61.5,50.0,47.5
2014-09-29,66.0,62.5,51.0,48.0
2014-09-30,69.0,65.5,53.0,50.0
2014-10-01,70.0,66.0,54.0,50.5
2014-10-02,71.5,68.0,55.5,52.0
2014-10-03,71.0,67.0,54.5,51.0
2014-10-06,71.0,67.0,54.0,50.5
2014-10-07,71.5,67.5,54.5,51.0
2014-10-08,77.0,73.5,59.5,56.0
2014-10-09,75.0,71.5,58.0,54.5
2014-10-10,74.5,71.5,57.5,54.0
2014-10-13,73.0,69.5,57.0,54.0
2014-10-14,70.0,66.5,54.5,51.5
2014-10-15,68.0,64.5,53.5,50.5
2014-10-16,69.0,65.5,54.0,50.5
2014-10-17,74.0,69.5,57.5,54.0
2014-10-20,97.0,92.0,75.5,72.0
2014-10-21,98.5,92.5,76.5,72.0
2014-10-22,98.0,92.0,76.5,72.0
2014-10-23,98.0,92.0,77.0,72.5
2014-10-24,95.0,89.5,75.0,70.5
2014-10-27,69.0,64.5,51.0,47.0
2014-10-28,67.0,63.0,49.5,46.0
2014-10-29,67.0,63.0,49.5,45.5
2014-10-30,69.5,65.5,51.5,47.5
2014-10-31,73.0,69.0,55.5,51.5
2014-11-03,73.0,69.5,56.5,52.5
2014-11-04,77.5,74.0,61.5,56.5
2014-11-05,77.5,74.0,61.5,56.5
2014-11-06,77.5,73.0,59.5,54.0
2014-11-07,85.0,80.5,63.5,56.5
2014-11-10,84.5,82.0,66.0,60.0
2014-11-11,81.5,79.5,64.0,58.5
2014-11-12,82.5,80.5,65.0,58.0
2014-11-13,82.5,81.0,66.0,59.5
2014-11-14,73.0,71.5,57.0,51.5
2014-11-17,74.5,72.5,57.5,52.0
2014-11-18,95.5,92.5,77.5,71.5
2014-11-19,96.0,92.5,77.5,72.0
2014-11-20,94.5,91.0,76.5,71.0
2014-11-21,94.5,91.0,77.5,72.0
2014-11-24,92.5,89.5,76.0,70.5
2014-11-25,68.0,65.0,53.5,48.5
2014-11-26,65.5,63.5,54.0,49.0
2014-11-27,66.5,64.5,56.5,50.5
2014-11-28,69.0,67.0,57.5,51.5
2014-12-01,69.5,67.5,58.5,52.0
2014-12-02,71.5,69.5,60.5,54.0
2014-12-03,71.0,69.0,59.5,53.0
2014-12-04,70.0,68.0,59.0,53.0
2014-12-05,72.0,69.0,60.0,54.0
2014-12-08,77.0,73.5,64.0,59.5
2014-12-09,78.0,74.5,64.5,59.5
2014-12-10,77.0,73.5,63.5,58.5
2014-12-11,78.5,75.0,64.0,59.0
2014-12-12,76.0,73.0,63.5,58.5
2014-12-15,73.0,70.0,60.5,54.5
2014-12-16,76.5,73.5,64.5,58.0
2014-12-17,79.0,76.0,67.0,61.0
2014-12-18,94.0,89.5,78.5,72.0
2014-12-19,97.0,93.5,81.0,72.5
2014-12-22,94.0,92.0,79.5,71.5
2014-12-23,94.0,91.0,78.5,71.5
2014-12-24,92.5,90.5,77.0,70.0
2014-12-26,71.0,69.5,58.5,52.0
2014-12-29,68.0,66.5,57.0,51.0
2014-12-30,69.5,68.0,58.0,52.0
2014-12-31,67.0,65.5,56.0,50.0
2015-01-02,64.5,55.0,49.0,41.5
2015-01-05,66.5,56.5,50.5,43.0
2015-01-06,65.0,55.0,49.5,41.5
2015-01-07,68.0,56.5,51.0,42.5
2015-01-08,70.5,58.5,53.0,45.0
2015-01-09,81.5,67.5,62.0,53.5
2015-01-12,82.0,69.0,64.0,54.0
2015-01-13,83.5,72.0,65.5,55.0
2015-01-14,83.0,72.5,64.0,53.5
2015-01-15,86.0,75.0,66.5,57.0
2015-01-16,84.0,73.5,64.5,56.0
2015-01-19,75.0,66.0,57.5,50.0
2015-01-20,75.0,65.5,57.5,50.5
2015-01-21,78.0,66.5,58.0,51.0
2015-01-22,98.0,86.5,77.5,68.5
2015-01-23,99.0,88.5,79.5,70.5
2015-01-26,97.5,88.5,81.5,72.0
2015-01-27,97.0,87.5,80.5,71.0
2015-01-28,93.0,85.0,78.0,69.0
2015-01-29,66.5,59.5,53.5,46.0
2015-01-30,69.5,63.0,56.5,49.0
2015-02-02,67.5,61.0,55.5,49.0
2015-02-03,67.5,61.0,56.5,50.0
2015-02-04,70.5,63.0,58.5,51.5
2015-02-05,71.0,63.5,59.0,53.0
2015-02-06,75.5,67.5,63.0,55.5
2015-02-09,81.0,72.5,66.5,59.5
2015-02-10,80.5,72.0,66.0,59.0
2015-02-11,82.0,72.0,65.5,58.5
2015-02-12,85.0,75.5,69.0,61.0
2015-02-13,85.0,75.0,68.5,60.0
2015-02-18,81.5,72.5,66.5,58.0
2015-02-19,87.0,77.0,71.0,63.0
2015-02-20,86.0,76.5,71.0,63.0
2015-02-23,97.5,86.5,80.5,72.5
2015-02-24,96.5,86.0,80.0,72.5
2015-02-25,96.0,85.5,79.0,72.0
2015-02-26,94.5,84.5,77.5,70.0
2015-02-27,93.0,83.5,77.0,69.5
2015-03-02,75.0,67.5,61.5,54.0
2015-03-03,76.5,68.5,62.5,55.0
2015-03-04,79.5,69.5,63.5,55.5
2015-03-05,80.5,70.5,64.5,57.0
2015-03-06,86.5,75.0,69.0,60.5
2015-03-09,86.0,73.5,68.0,60.5
2015-03-10,86.0,74.0,68.5,61.0
2015-03-11,85.0,74.5,69.5,61.5
2015-03-12,84.0,73.5,68.5,60.0
2015-03-13,80.0,71.0,65.0,56.5
2015-03-16,78.5,68.5,63.0,55.0
2015-03-17,79.0,69.0,63.0,55.0
2015-03-18,83.5,74.0,67.5,60.0
2015-03-19,96.5,86.0,79.5,71.0
2015-03-20,98.5,88.0,82.0,73.0
2015-03-23,96.0,87.5,80.5,71.5
2015-03-24,95.0,86.5,80.0,71.0
2015-03-25,93.0,84.5,78.0,69.0
2015-03-26,70.5,63.0,58.0,50.5
2015-03-27,68.0,60.0,54.5,47.5
2015-03-30,67.5,61.0,54.0,47.5
2015-03-31,71.0,64.5,57.5,50.5
2015-04-01,74.5,67.5,60.5,53.5
2015-04-02,74.0,67.0,59.5,52.5
2015-04-06,74.0,68.0,61.0,54.5
2015-04-07,73.5,67.0,61.5,55.0
2015-04-08,75.5,69.0,63.5,57.0
2015-04-09,75.5,69.0,63.0,56.5
2015-04-10,79.5,73.0,66.0,59.0
2015-04-13,83.0,76.5,69.5,62.5
2015-04-14,83.5,77.5,70.0,62.5
2015-04-15,80.5,74.5,67.0,60.0
2015-04-16,95.5,87.5,79.5,71.0
2015-04-17,93.0,86.0,78.0,69.5
2015-04-20,89.0,83.0,74.0,66.0
2015-04-22,88.5,82.5,74.0,66.5
2015-04-23,89.5,83.5,75.0,67.5
2015-04-24,72.0,65.5,58.5,51.0
2015-04-27,71.0,65.5,58.0,51.0
2015-04-28,71.0,66.0,58.0,51.5
2015-04-29,68.0,63.0,55.0,48.0
2015-04-30,72.0,67.0,59.0,51.0
2015-05-04,74.0,68.5,60.5,53.5
2015-05-05,74.5,69.0,62.0,54.0
2015-05-06,75.0,69.0,62.5,54.5
2015-05-07,77.0,71.0,64.5,57.0
2015-05-08,83.5,77.5,70.0,63.0
2015-05-11,79.5,75.0,67.5,62.0
2015-05-12,80.5,75.0,67.0,61.5
2015-05-13,81.5,75.5,68.5,62.5
2015-05-14,82.0,76.0,69.0,63.0
2015-05-15,81.0,75.5,70.5,65.0
2015-05-18,82.0,76.5,71.5,65.0
2015-05-19,83.5,78.5,73.0,66.5
2015-05-20,85.0,80.5,75.0,70.0
2015-05-21,94.0,89.5,83.0,78.0
2015-05-22,93.5,89.0,81.5,76.5
2015-05-25,93.5,89.5,80.5,76.0
2015-05-26,92.5,89.0,80.0,75.5
2015-05-27,89.5,87.0,77.5,73.0
2015-05-28,72.0,69.5,61.5,57.5
2015-05-29,72.5,69.0,60.0,57.0
2015-06-01,71.0,67.0,58.5,55.5
2015-06-02,71.5,67.5,59.5,55.5
2015-06-03,72.0,68.0,61.0,56.0
2015-06-05,76.0,72.5,66.0,59.0
2015-06-08,74.5,71.5,65.5,58.5
2015-06-09,76.0,73.5,67.5,61.0
2015-06-10,82.0,79.5,73.5,67.0
2015-06-11,84.0,81.5,76.0,68.0
2015-06-12,85.0,82.0,76.5,69.5
2015-06-15,91.0,88.5,81.5,74.5
2015-06-16,91.5,89.0,82.0,74.5
2015-06-17,87.5,85.0,78.0,71.0
2015-06-18,98.5,96.0,88.0,79.5
2015-06-19,98.0,95.5,87.5,79.0
2015-06-22,94.5,91.5,84.5,75.5
2015-06-23,95.0,92.0,83.5,75.0
2015-06-24,95.5,92.5,83.5,75.0
2015-06-25,79.5,76.5,69.0,62.0
2015-06-26,75.5,72.0,65.0,57.5
2015-06-29,73.5,70.5,64.0,57.0
2015-06-30,79.5,77.5,72.0,64.5
2015-07-01,77.0,75.0,70.0,62.5
2015-07-02,78.5,77.0,72.0,64.5
2015-07-03,80.0,79.0,73.5,65.5
2015-07-06,81.0,80.0,72.5,65.0
2015-07-07,77.5,77.0,69.0,61.5
2015-07-08,82.5,82.0,74.0,66.5
2015-07-09,82.5,82.5,74.0,66.5
2015-07-10,80.5,80.5,71.5,66.0
2015-07-13,80.5,80.5,72.0,66.0
2015-07-14,84.0,83.0,75.0,69.5
2015-07-15,79.0,77.5,70.0,63.5
2015-07-16,79.0,77.5,70.0,63.5
2015-07-17,88.0,86.5,79.0,71.0
2015-07-20,85.5,84.0,76.5,69.5
2015-07-21,100.5,99.0,90.5,83.5
2015-07-22,103.0,101.5,92.5,84.5
2015-07-23,102.0,101.0,92.0,84.0
2015-07-24,97.5,96.5,88.0,81.0
2015-07-27,96.5,95.0,85.5,79.0
2015-07-28,75.5,74.0,65.5,60.0
2015-07-29,73.5,71.0,62.5,57.5
2015-07-30,74.0,71.5,63.5,58.5
2015-07-31,78.0,75.5,67.0,61.5
2015-08-03,73.5,71.5,64.0,59.0
2015-08-04,76.5,74.5,66.0,61.0
2015-08-05,80.0,78.0,69.5,63.5
2015-08-06,79.0,77.5,68.0,62.5
2015-08-07,78.0,76.5,67.5,62.5
2015-08-10,82.5,81.0,71.5,66.0
2015-08-11,82.5,81.0,72.0,66.5
2015-08-12,84.5,82.0,73.0,68.5
2015-08-13,86.5,84.0,75.5,70.5
2015-08-14,85.5,83.5,73.0,67.5
2015-08-17,84.5,82.0,73.0,68.5
2015-08-18,83.5,81.0,71.5,67.0
2015-08-19,82.0,79.5,70.0,65.0
2015-08-20,96.5,94.0,84.0,78.5
2015-08-21,98.0,95.5,86.0,80.0
2015-08-24,98.0,95.5,86.0,80.0
2015-08-25,98.0,95.5,86.5,80.5
2015-08-26,99.0,96.5,87.5,82.0
2015-08-27,76.0,73.5,66.0,61.0
2015-08-28,74.5,72.5,66.0,61.5
2015-08-31,77.0,75.5,68.0,63.5
2015-09-01,78.0,76.5,69.0,65.0
2015-09-02,77.5,75.5,67.5,63.5
2015-09-03,80.0,78.5,70.0,65.0
2015-09-04,81.5,80.0,71.0,66.0
2015-09-08,79.5,78.5,70.0,65.5
2015-09-09,82.5,81.5,71.5,67.0
2015-09-10,80.5,80.0,71.0,67.0
2015-09-11,84.0,83.5,73.5,69.5
2015-09-14,81.0,81.0,72.0,68.0
2015-09-15,80.5,79.5,71.0,67.0
2015-09-16,80.0,79.0,71.0,67.0
2015-09-17,85.0,83.0,74.0,69.5
2015-09-18,82.5,80.5,72.5,69.0
2015-09-21,98.0,96.0,86.5,83.0
2015-09-22,100.5,98.5,89.5,86.0
2015-09-23,100.0,98.0,89.0,85.5
2015-09-24,97.5,96.0,87.0,84.0
2015-09-25,96.0,94.5,85.5,83.0
2015-09-28,73.5,71.5,65.0,62.5
2015-09-29,69.0,67.0,60.5,58.0
2015-09-30,73.0,71.0,64.5,61.5
2015-10-01,75.0,74.0,66.0,62.5
2015-10-02,75.0,74.0,65.5,62.0
2015-10-05,77.5,77.0,66.5,64.5
2015-10-06,78.5,78.0,67.5,65.5
2015-10-07,77.5,77.0,66.5,65.0
2015-10-08,81.5,81.0,71.5,69.0
2015-10-09,82.5,82.0,71.5,69.0
2015-10-13,83.5,83.0,72.0,69.0
2015-10-14,85.0,84.5,73.5,71.0
2015-10-15,82.0,81.5,70.0,68.5
2015-10-16,80.0,79.5,68.0,67.0
2015-10-19,88.5,88.5,76.5,75.5
2015-10-20,100.0,100.0,89.0,86.5
2015-10-21,102.5,102.5,90.5,87.0
2015-10-22,103.5,103.5,91.5,88.5
2015-10-23,101.5,101.5,89.5,86.5
2015-10-26,95.0,95.0,84.0,80.0
2015-10-27,70.5,70.5,62.0,58.5
2015-10-28,71.0,71.0,63.5,60.0
2015-10-29,71.0,71.0,64.5,60.0
2015-10-30,73.5,73.5,67.0,62.5
2015-11-03,77.0,77.0,70.0,66.0
2015-11-04,78.0,77.0,69.5,66.0
2015-11-05,81.0,80.0,72.0,67.5
2015-11-06,89.5,88.5,78.5,74.0
2015-11-09,92.0,91.0,80.0,75.5
2015-11-10,89.0,88.0,78.0,73.5
2015-11-11,89.5,89.0,79.0,74.5
2015-11-12,86.0,85.5,76.0,71.5
2015-11-13,84.0,83.5,75.5,70.5
2015-11-16,83.5,83.0,75.0,70.0
2015-11-17,90.0,89.5,81.5,76.5
2015-11-18,100.0,99.5,90.5,84.5
2015-11-19,100.0,99.5,90.5,85.0
2015-11-20,95.0,94.5,86.0,81.0
2015-11-23,95.5,95.0,86.5,81.5
2015-11-24,94.0,93.5,85.5,80.5
2015-11-25,71.5,71.0,65.0,61.0
2015-11-26,68.5,68.0,62.0,58.5
2015-11-27,72.0,71.5,65.5,61.5
2015-11-30,74.0,73.5,66.5,62.5
2015-12-01,75.0,74.5,67.0,62.0
2015-12-02,75.0,74.5,67.0,62.0
2015-12-03,74.5,74.0,66.5,61.5
2015-12-04,73.5,73.0,66.0,59.5
2015-12-07,75.0,75.0,69.0,62.0
2015-12-08,76.0,75.0,69.5,63.5
2015-12-09,86.5,86.5,79.0,72.5
2015-12-10,88.0,87.0,79.5,73.5
2015-12-11,88.5,87.5,79.5,74.0
2015-12-14,90.0,89.0,81.0,76.0
2015-12-15,93.0,92.0,84.0,79.0
2015-12-16,85.0,84.0,77.5,73.0
2015-12-17,100.5,100.0,91.5,85.5
2015-12-18,97.0,96.5,88.5,82.5
2015-12-21,97.0,95.5,87.0,81.0
2015-12-22,97.0,94.5,86.0,80.0
2015-12-23,96.5,93.5,85.0,79.5
2015-12-24,71.0,68.0,62.0,58.0
2015-12-28,69.5,66.5,61.5,56.0
2015-12-29,71.0,68.0,63.5,58.0
2015-12-30,75.0,72.5,68.0,62.5
2015-12-31,74.0,72.0,68.0,62.5
2016-01-04,78.5,75.0,68.5,61.5
2016-01-05,77.0,73.5,67.0,61.0
2016-01-06,76.0,72.5,66.0,60.0
2016-01-07,74.5,71.0,64.0,59.0
2016-01-08,80.5,77.0,68.5,64.0
2016-01-11,78.0,74.5,67.5,62.5
2016-01-12,78.5,74.5,68.0,63.0
2016-01-13,80.0,75.5,69.0,64.0
2016-01-14,77.5,73.0,67.0,61.5
2016-01-15,77.5,73.5,68.5,61.5
2016-01-18,77.0,73.5,67.0,60.0
2016-01-19,76.5,73.0,66.5,59.5
2016-01-20,80.5,77.5,71.0,65.0
2016-01-21,93.0,88.0,80.5,75.0
2016-01-22,95.5,91.0,83.5,77.0
2016-01-25,94.0,89.5,82.0,76.0
2016-01-26,95.0,90.5,83.0,77.0
2016-01-27,94.0,89.5,82.0,75.0
2016-01-28,76.5,73.5,66.5,60.5
2016-01-29,75.0,72.0,65.0,60.0
2016-02-01,77.5,74.0,67.0,62.0
2016-02-02,81.5,78.0,71.0,66.0
2016-02-03,84.5,79.5,72.5,68.0
2016-02-04,82.0,77.0,70.5,66.0
2016-02-05,82.5,77.5,71.5,67.5
2016-02-10,85.0,81.5,75.5,72.0
2016-02-11,89.5,85.0,79.0,75.5
2016-02-12,89.0,86.0,80.0,76.5
2016-02-15,90.0,87.0,80.5,77.0
2016-02-16,83.5,80.5,74.5,71.5
2016-02-17,81.0,77.5,71.5,68.5
2016-02-18,79.0,76.0,70.0,66.5
2016-02-19,79.5,76.5,70.5,66.5
2016-02-22,100.5,94.0,86.5,82.0
2016-02-23,104.5,97.0,89.5,85.0
2016-02-24,104.5,97.0,89.5,84.0
2016-02-25,102.0,94.5,86.5,81.5
2016-02-26,100.5,93.0,84.5,79.5
2016-02-29,79.5,74.5,68.0,64.5
2016-03-01,75.5,71.5,64.5,61.0
2016-03-02,73.5,69.5,62.5,59.5
2016-03-03,72.5,68.5,62.0,59.0
2016-03-04,69.0,65.0,59.5,56.5
2016-03-07,66.5,62.0,56.5,54.0
2016-03-08,68.0,63.5,58.5,55.5
2016-03-09,78.5,73.0,66.5,63.5
2016-03-10,84.0,78.5,71.0,68.0
2016-03-11,84.0,78.5,71.0,67.0
2016-03-14,79.5,75.0,67.0,63.0
2016-03-15,79.0,74.5,66.0,62.5
2016-03-16,71.5,67.0,60.0,56.5
2016-03-17,71.0,66.0,59.5,55.5
2016-03-18,74.5,69.0,62.5,59.0
2016-03-21,80.0,74.5,67.5,63.5
2016-03-22,100.0,94.0,84.5,80.0
2016-03-23,102.0,95.5,87.0,82.0
2016-03-24,101.5,96.0,87.0,82.0
2016-03-28,99.0,92.0,84.0,79.5
2016-03-29,97.0,90.0,82.5,78.5
2016-03-30,78.5,72.5,66.5,63.0
2016-03-31,74.0,68.5,63.0,60.0
2016-04-01,75.5,69.5,64.0,61.0
2016-04-04,77.5,72.5,65.0,62.0
2016-04-05,77.0,72.0,64.0,61.0
2016-04-06,76.0,71.0,63.0,60.0
2016-04-07,75.0,70.0,61.5,59.0
2016-04-08,82.0,77.5,68.5,65.5
2016-04-11,80.5,76.5,68.5,65.5
2016-04-12,80.0,76.0,68.0,65.0
2016-04-13,82.0,78.0,69.0,65.5
2016-04-14,82.0,77.5,69.0,65.5
2016-04-15,79.0,74.5,66.5,63.0
2016-04-18,81.0,76.0,67.5,64.0
2016-04-19,95.5,90.5,81.0,77.5
2016-04-20,96.0,91.0,81.5,78.0
2016-04-22,94.0,89.0,78.5,76.0
2016-04-25,95.0,90.0,80.0,77.5
2016-04-26,92.0,87.0,77.0,74.5
2016-04-27,71.0,67.0,59.0,57.5
2016-04-28,66.5,63.0,54.5,53.5
2016-04-29,74.5,71.0,63.0,61.5
2016-05-02,75.5,72.5,64.5,61.5
2016-05-03,76.5,73.5,65.5,62.5
2016-05-04,76.5,73.5,65.5,62.5
2016-05-05,77.0,74.0,67.0,63.5
2016-05-06,77.5,74.5,65.0,61.5
2016-05-09,79.5,75.5,65.5,63.0
2016-05-10,79.0,75.5,65.5,63.0
2016-05-11,81.0,77.5,67.0,64.5
2016-05-12,82.0,78.5,68.0,65.5
2016-05-13,77.5,73.5,65.0,62.5
2016-05-16,78.5,75.0,65.0,62.0
2016-05-17,84.5,79.5,69.5,66.0
2016-05-18,86.5,81.0,69.5,66.0
2016-05-19,102.0,96.0,86.0,83.0
2016-05-20,104.5,99.0,88.0,85.0
2016-05-23,101.5,96.0,85.0,82.0
2016-05-24,98.0,93.5,82.5,80.0
2016-05-25,95.5,91.0,81.0,78.5
2016-05-27,74.0,70.5,62.0,60.0
2016-05-30,70.0,67.5,59.0,56.5
2016-05-31,71.5,68.5,60.5,58.0
2016-06-01,74.5,71.5,63.5,61.0
2016-06-02,75.0,72.0,63.5,60.5
2016-06-03,74.0,71.0,62.5,59.5
