Data,t0,t1,t2,t3
2020-07-10,102.0,91.0,76.0,69.0
2020-07-13,96.0,84.0,73.0,66.0
2020-07-14,97.0,85.0,74.0,67.0
2020-07-15,98.0,85.0,74.0,67.0
2020-07-16,98.0,85.0,74.0,67.0
2020-07-17,99.0,85.0,76.0,69.0
2020-07-20,90.0,77.0,70.0,63.0
2020-07-21,90.0,77.0,70.0,63.0
2020-07-22,90.0,77.0,70.0,63.0
2020-07-23,91.0,78.0,71.0,64.0
2020-07-24,104.0,89.0,78.0,71.0
2020-07-27,103.0,89.0,78.0,71.0
2020-07-28,103.0,89.0,78.0,71.0
2020-07-29,103.0,89.0,78.0,71.0
2020-07-30,103.0,89.0,78.0,71.0
2020-07-31,105.0,90.0,78.0,70.0
2020-08-03,103.0,89.0,77.0,69.0
2020-08-04,103.0,89.0,77.0,69.0
2020-08-05,103.0,89.0,77.0,69.0
2020-08-06,103.0,89.0,77.0,69.0
2020-08-07,105.0,91.0,79.0,71.0
2020-08-10,104.0,90.0,78.0,70.0
2020-08-11,105.0,91.0,79.0,71.0
2020-08-12,106.0,92.0,80.0,72.0
2020-08-13,105.0,91.0,79.0,71.0
2020-08-14,106.0,93.0,80.0,73.0
2020-08-17,104.0,91.0,80.0,73.0
2020-08-18,105.0,92.0,81.0,74.0
2020-08-19,105.0,92.0,81.0,74.0
2020-08-20,105.0,92.0,81.0,74.0
2020-08-21,106.0,93.0,81.0,74.0
2020-08-24,99.0,87.0,76.0,70.0
2020-08-25,100.0,88.0,77.0,71.0
2020-08-26,100.0,88.0,77.0,71.0
2020-08-27,100.0,88.0,78.0,72.0
2020-08-28,103.0,91.0,81.0,76.0
2020-08-31,99.0,89.0,78.0,73.0
2020-09-01,100.0,89.0,79.0,74.0
2020-09-02,100.0,89.0,79.0,74.0
2020-09-03,98.0,87.0,77.0,72.0
2020-09-04,101.0,91.0,79.0,74.0
2020-09-08,99.0,89.0,78.0,73.0
2020-09-09,102.0,91.0,79.0,74.0
2020-09-10,102.0,91.0,79.0,74.0
2020-09-11,106.0,94.0,81.0,75.0
2020-09-14,103.0,92.0,79.0,73.0
2020-09-15,103.0,92.0,79.0,73.0
2020-09-16,103.0,92.0,79.0,73.0
2020-09-17,103.0,93.0,79.0,73.0
2020-09-18,103.0,93.0,79.0,72.0
2020-09-21,103.0,93.0,79.0,72.0
2020-09-22,103.0,93.0,79.0,72.0
2020-09-23,104.0,94.0,80.0,73.0
2020-09-24,104.0,94.0,81.0,74.0
2020-09-25,105.0,94.0,81.0,74.0
2020-09-28,101.0,91.0,78.0,71.0
2020-09-29,101.0,91.0,78.0,71.0
2020-09-30,101.0,91.0,78.0,71.0
2020-10-01,99.0,89.0,77.0,70.0
2020-10-02,102.0,92.0,79.0,71.0
2020-10-05,99.0,89.0,76.0,69.0
2020-10-06,99.0,89.0,76.0,69.0
2020-10-07,100.0,90.0,77.0,70.0
2020-10-08,100.0,90.0,77.0,70.0
2020-10-09,102.0,93.0,79.0,71.0
2020-10-13,95.0,87.0,74.0,66.0
2020-10-14,97.0,89.0,75.0,67.0
2020-10-15,98.0,91.0,76.0,69.0
2020-10-16,99.0,91.0,76.0,69.0
2020-10-19,91.0,84.0,69.0,63.0
2020-10-20,91.0,84.0,69.0,63.0
2020-10-21,93.0,86.0,71.0,65.0
2020-10-22,97.0,90.0,75.0,69.0
2020-10-23,106.0,97.0,79.0,74.0
2020-10-26,105.0,97.0,78.0,72.0
2020-10-27,105.0,97.0,78.0,72.0
2020-10-28,105.0,97.0,78.0,72.0
2020-10-29,106.0,99.0,79.0,73.0
2020-10-30,105.0,98.0,78.0,72.0
2020-11-03,104.0,98.0,77.0,71.0
2020-11-04,104.0,98.0,77.0,71.0
2020-11-05,102.0,96.0,75.0,69.0
2020-11-06,105.0,98.0,78.0,72.0
2020-11-09,103.0,96.0,77.0,71.0
2020-11-10,103.0,96.0,77.0,71.0
2020-11-11,103.0,96.0,77.0,71.0
2020-11-12,103.0,96.0,77.0,71.0
2020-11-13,102.0,95.0,76.0,70.0
2020-11-16,101.0,95.0,75.0,69.0
2020-11-17,103.0,97.0,76.0,70.0
2020-11-18,103.0,97.0,76.0,70.0
2020-11-19,103.0,97.0,76.0,70.0
2020-11-20,108.0,103.0,80.0,74.0
2020-11-23,100.0,97.0,77.0,71.0
2020-11-24,100.0,97.0,77.0,71.0
2020-11-25,101.0,98.0,78.0,72.0
2020-11-26,101.0,98.0,78.0,72.0
2020-11-27,102.0,100.0,80.0,73.0
2020-11-30,102.0,100.0,79.0,72.0
2020-12-01,105.0,103.0,82.0,75.0
2020-12-02,108.0,107.0,84.0,76.0
2020-12-03,109.0,108.0,84.0,76.0
2020-12-04,111.0,109.0,84.0,76.0
2020-12-07,111.0,109.0,85.0,77.0
2020-12-08,111.0,109.0,85.0,77.0
2020-12-09,111.0,109.0,85.0,77.0
2020-12-10,110.0,108.0,84.0,76.0
2020-12-11,110.0,108.0,84.0,76.0
2020-12-14,109.0,107.0,83.0,75.0
2020-12-15,110.0,108.0,84.0,76.0
2020-12-16,110.0,108.0,84.0,76.0
2020-12-17,110.0,108.0,84.0,75.0
2020-12-18,110.0,109.0,84.0,75.0
2020-12-21,105.0,104.0,80.0,71.0
2020-12-22,105.0,104.0,80.0,71.0
2020-12-23,105.0,104.0,80.0,71.0
2020-12-24,102.0,101.0,79.0,70.0
2020-12-28,100.0,99.0,78.0,69.0
2020-12-29,100.0,99.0,78.0,69.0
2020-12-30,100.0,99.0,78.0,69.0
2020-12-31,,99.0,78.0,69.0
2021-01-04,92.0,75.0,65.0,63.0
2021-01-05,93.0,76.0,66.0,64.0
2021-01-06,93.0,76.0,68.0,65.0
2021-01-07,95.0,78.0,70.0,67.0
2021-01-08,94.0,77.0,69.0,66.0
2021-01-11,93.0,76.0,68.0,65.0
2021-01-12,94.0,77.0,69.0,65.0
2021-01-13,97.0,80.0,71.0,67.0
2021-01-14,97.0,80.0,70.0,66.0
2021-01-15,102.0,84.0,73.0,69.0
2021-01-18,100.0,85.0,73.0,69.0
2021-01-19,100.0,85.0,73.0,69.0
2021-01-20,100.0,85.0,73.0,69.0
2021-01-21,98.0,84.0,72.0,68.0
2021-01-22,101.0,88.0,74.0,71.0
2021-01-25,101.0,88.0,74.0,71.0
2021-01-26,102.0,90.0,74.0,71.0
2021-01-27,104.0,91.0,75.0,72.0
2021-01-28,104.0,91.0,75.0,72.0
2021-01-29,106.0,94.0,76.0,73.0
2021-02-01,106.0,94.0,76.0,73.0
2021-02-02,106.0,94.0,76.0,73.0
2021-02-03,107.0,95.0,77.0,74.0
2021-02-04,106.0,94.0,76.0,73.0
2021-02-05,105.0,94.0,76.0,73.0
2021-02-08,104.0,92.0,73.0,70.0
2021-02-09,106.0,93.0,74.0,71.0
2021-02-10,107.0,94.0,75.0,72.0
2021-02-11,106.0,93.0,74.0,71.0
2021-02-12,106.0,93.0,73.0,72.0
2021-02-17,92.0,82.0,65.0,64.0
2021-02-18,91.0,81.0,64.0,63.0
2021-02-19,101.0,90.0,70.0,69.0
2021-02-22,106.0,95.0,74.0,73.0
2021-02-23,107.0,96.0,75.0,74.0
2021-02-24,109.0,97.0,76.0,75.0
2021-02-25,108.0,96.0,75.0,74.0
2021-02-26,108.0,96.0,75.0,74.0
2021-03-01,105.0,94.0,74.0,73.0
2021-03-02,106.0,95.0,75.0,74.0
2021-03-03,107.0,96.0,76.0,75.0
2021-03-04,108.0,96.0,76.0,75.0
2021-03-05,109.0,96.0,75.0,74.0
2021-03-08,109.0,96.0,74.0,73.0
2021-03-09,109.0,97.0,74.0,73.0
2021-03-10,110.0,98.0,75.0,74.0
2021-03-11,110.0,101.0,75.0,74.0
2021-03-12,111.0,101.0,75.0,74.0
2021-03-15,110.0,100.0,75.0,74.0
2021-03-16,111.0,101.0,75.0,74.0
2021-03-17,111.0,101.0,75.0,74.0
2021-03-18,111.0,101.0,75.0,74.0
2021-03-19,115.0,105.0,79.0,76.0
2021-03-22,111.0,104.0,78.0,74.0
2021-03-23,113.0,105.0,79.0,75.0
2021-03-24,113.0,105.0,79.0,75.0
2021-03-25,109.0,102.0,76.0,72.0
2021-03-26,108.0,101.0,75.0,71.0
2021-03-29,106.0,100.0,75.0,72.0
2021-03-30,108.0,102.0,76.0,73.0
2021-03-31,73.0,69.0,49.5,48.0
2021-04-01,74.5,69.5,50.0,48.5
2021-04-05,65.5,61.5,44.0,42.5
2021-04-06,66.0,62.5,45.0,43.5
2021-04-07,64.5,61.0,43.5,42.0
2021-04-08,62.0,58.0,41.5,40.0
2021-04-09,66.5,62.5,44.5,43.0
2021-04-12,62.0,58.0,43.5,42.0
2021-04-13,63.5,59.5,44.5,43.0
2021-04-14,64.5,60.5,46.0,44.0
2021-04-15,63.5,60.0,45.5,43.5
2021-04-16,63.0,58.5,42.5,40.5
2021-04-19,55.0,51.0,37.0,36.0
2021-04-20,56.0,52.0,37.5,36.5
2021-04-22,60.0,55.0,38.5,38.0
2021-04-23,86.5,80.5,58.5,55.5
2021-04-26,91.0,85.0,61.5,58.5
2021-04-27,91.5,85.5,62.0,59.0
2021-04-28,91.5,85.5,61.5,58.5
2021-04-29,88.5,83.0,59.0,56.0
2021-04-30,86.0,81.5,60.0,57.5
2021-05-03,83.0,79.0,58.5,56.0
2021-05-04,82.0,78.0,57.5,55.0
2021-05-05,81.5,77.5,57.0,54.5
2021-05-06,81.0,77.0,57.5,55.0
2021-05-07,70.0,67.0,48.5,47.0
2021-05-10,72.0,69.0,49.5,48.0
2021-05-11,73.0,70.0,50.5,49.0
2021-05-12,77.0,74.0,52.5,50.5
2021-05-13,76.5,73.5,52.0,50.0
2021-05-14,78.5,75.0,54.0,51.5
2021-05-17,79.0,76.0,54.0,51.5
2021-05-18,78.5,75.5,53.0,50.5
2021-05-19,75.0,72.0,51.0,49.0
2021-05-20,74.0,71.0,49.5,47.5
2021-05-21,83.5,80.0,58.5,56.0
2021-05-24,81.0,78.0,58.0,56.0
2021-05-25,84.0,81.0,59.0,57.0
2021-05-26,87.0,84.0,60.0,58.0
2021-05-27,83.5,80.5,57.0,55.0
2021-05-28,72.0,70.0,47.0,45.5
2021-05-31,70.5,69.0,46.0,44.5
2021-06-01,69.5,68.0,45.5,44.0
2021-06-02,73.0,71.5,49.5,47.5
2021-06-04,76.0,74.5,51.0,49.0
2021-06-07,73.0,70.5,48.0,46.0
2021-06-08,72.5,70.0,47.5,45.5
2021-06-09,76.5,72.0,49.5,47.5
2021-06-10,80.0,76.5,50.5,49.0
2021-06-11,95.0,92.0,64.5,62.5
2021-06-14,91.5,89.0,62.5,60.5
2021-06-15,90.5,88.0,62.0,60.0
2021-06-16,88.5,86.5,60.0,58.0
2021-06-17,88.0,86.0,60.5,58.5
2021-06-18,83.5,81.5,58.0,56.0
2021-06-21,83.5,81.5,59.0,57.0
2021-06-22,84.5,82.5,60.0,58.0
2021-06-23,86.0,84.0,62.0,60.0
2021-06-24,85.0,83.0,60.5,58.5
2021-06-25,77.0,75.5,53.0,50.5
2021-06-28,75.5,74.0,52.5,50.0
2021-06-29,74.5,73.0,52.0,49.5
2021-06-30,76.0,74.5,52.0,49.5
2021-07-01,75.5,74.0,52.0,49.5
2021-07-02,71.0,69.0,49.0,47.5
2021-07-05,73.5,71.5,50.5,49.0
2021-07-06,77.0,75.0,53.5,52.0
2021-07-07,75.5,73.0,52.0,50.5
2021-07-08,79.5,77.0,55.0,53.5
2021-07-09,75.5,73.5,52.5,50.5
2021-07-12,69.5,67.0,50.0,48.0
2021-07-13,67.5,65.0,48.0,46.0
2021-07-14,67.5,65.5,48.5,46.5
2021-07-15,62.0,60.0,44.5,42.5
2021-07-16,69.5,67.0,51.5,49.0
2021-07-19,62.5,60.5,43.5,41.5
2021-07-20,64.0,62.0,44.0,42.0
2021-07-21,66.5,64.5,46.0,44.0
2021-07-22,68.0,66.0,46.5,44.5
2021-07-23,89.5,87.5,61.5,59.5
2021-07-26,89.0,86.5,61.5,59.5
2021-07-27,89.0,86.5,61.0,59.0
2021-07-28,88.5,86.0,60.0,58.0
2021-07-29,91.0,88.5,62.0,60.0
2021-07-30,89.5,87.5,61.5,59.5
2021-08-02,92.5,90.0,62.5,60.5
2021-08-03,92.0,89.5,62.0,60.0
2021-08-04,91.0,88.0,61.5,59.5
2021-08-05,88.0,85.0,59.5,57.5
2021-08-06,71.0,68.0,48.0,45.5
2021-08-09,70.0,67.5,48.0,45.5
2021-08-10,75.0,71.5,51.5,49.0
2021-08-11,77.0,74.0,52.0,49.5
2021-08-12,77.0,74.0,52.0,49.5
2021-08-13,80.5,77.5,55.0,52.0
2021-08-16,79.5,76.5,54.0,51.0
2021-08-17,80.0,77.5,53.5,50.5
2021-08-18,81.0,78.5,55.0,52.0
2021-08-19,80.0,77.0,54.0,51.0
2021-08-20,86.0,83.0,59.5,56.5
2021-08-23,87.0,84.0,60.5,57.5
2021-08-24,86.5,83.5,60.0,56.0
2021-08-25,85.5,82.5,59.5,55.5
2021-08-26,86.0,83.5,60.0,56.0
2021-08-27,75.5,72.5,51.5,48.0
2021-08-30,70.5,67.5,48.5,45.0
2021-08-31,72.5,69.5,48.5,45.5
2021-09-01,74.5,71.5,50.0,47.0
2021-09-02,73.5,70.5,49.5,46.5
2021-09-03,78.0,75.0,54.0,50.5
2021-09-06,79.0,76.5,54.5,50.0
2021-09-08,78.0,75.5,54.5,50.0
2021-09-09,81.0,78.5,57.0,52.5
2021-09-10,82.0,79.5,57.5,53.0
2021-09-13,78.5,76.5,54.0,49.5
2021-09-14,77.5,75.5,53.5,49.5
2021-09-15,80.5,78.5,55.5,51.5
2021-09-16,79.0,77.0,54.0,50.0
2021-09-17,98.5,96.0,70.5,67.0
2021-09-20,96.5,94.0,69.0,65.5
2021-09-21,96.0,93.5,69.0,65.5
2021-09-22,94.5,92.0,67.5,64.0
2021-09-23,91.5,89.5,65.0,61.5
2021-09-24,73.0,71.0,50.0,46.5
2021-09-27,73.0,71.5,50.5,47.0
2021-09-28,74.5,73.0,52.0,48.5
2021-09-29,76.5,75.0,54.0,50.5
2021-09-30,75.5,74.0,54.0,50.5
2021-10-01,77.5,76.0,57.0,53.5
2021-10-04,76.5,75.0,55.5,52.0
2021-10-05,76.0,74.5,55.0,51.5
2021-10-06,77.0,75.5,55.0,51.0
2021-10-07,77.0,75.5,54.0,50.0
2021-10-08,72.0,71.0,49.5,45.5
2021-10-11,75.0,74.0,52.5,48.5
2021-10-13,74.5,73.5,52.0,48.0
2021-10-14,72.0,71.0,50.5,47.0
2021-10-15,75.0,73.5,52.5,49.5
2021-10-18,62.5,61.5,42.0,39.0
2021-10-19,62.0,61.0,42.0,39.0
2021-10-20,63.5,62.5,44.0,41.0
2021-10-21,67.0,66.0,46.0,43.5
2021-10-22,93.5,91.5,68.0,64.0
2021-10-25,93.5,91.5,67.0,63.0
2021-10-26,94.0,92.0,67.5,63.5
2021-10-27,94.0,91.0,66.5,62.5
2021-10-28,92.5,89.5,65.0,61.0
2021-10-29,79.0,76.5,55.0,51.0
2021-11-01,78.5,76.0,55.0,51.0
2021-11-03,80.0,76.5,55.5,50.5
2021-11-04,81.0,78.0,56.5,51.5
2021-11-05,89.0,86.0,64.0,58.0
2021-11-08,88.0,84.5,64.0,57.0
2021-11-09,86.0,82.5,62.5,55.5
2021-11-10,88.0,85.0,64.5,57.0
2021-11-11,88.0,85.0,63.5,56.0
2021-11-12,83.5,81.0,59.5,53.0
2021-11-16,82.0,80.0,58.0,51.5
2021-11-17,83.0,81.0,59.0,52.5
2021-11-18,82.5,80.5,59.5,53.0
2021-11-19,96.5,93.5,72.5,65.0
2021-11-22,93.5,90.5,70.5,62.5
2021-11-23,93.0,90.0,69.0,61.0
2021-11-24,91.5,88.5,67.5,59.5
2021-11-25,87.5,84.5,64.5,56.5
2021-11-26,70.0,68.0,51.0,43.5
2021-11-29,73.0,71.0,53.5,45.0
2021-11-30,72.5,70.5,53.5,45.0
2021-12-01,73.5,71.5,54.5,46.0
2021-12-02,75.0,73.0,57.0,48.0
2021-12-03,94.5,93.0,73.5,63.5
2021-12-06,91.0,90.0,71.5,62.0
2021-12-07,95.0,94.0,74.0,64.5
2021-12-08,95.0,94.0,74.0,65.0
2021-12-09,94.0,93.0,72.0,63.5
2021-12-10,76.5,76.0,57.5,50.0
2021-12-13,73.5,73.0,56.5,49.5
2021-12-14,71.5,71.0,55.5,48.5
2021-12-15,72.0,71.5,55.5,48.5
2021-12-16,70.5,70.0,54.5,47.5
2021-12-17,73.0,72.0,56.5,49.0
2021-12-20,76.0,75.0,58.0,49.0
2021-12-21,79.0,78.0,60.0,51.0
2021-12-22,79.5,78.5,60.5,51.5
2021-12-23,86.5,85.5,66.5,57.5
2021-12-24,85.0,84.5,65.5,57.5
2021-12-27,83.5,83.0,64.5,58.0
2021-12-28,82.5,82.0,64.0,57.5
2021-12-29,83.5,83.0,65.0,58.0
2021-12-30,74.5,74.0,57.5,51.0
2021-12-31,,67.0,52.5,46.5
2022-01-03,66.0,51.0,45.5,44.5
2022-01-04,68.0,51.0,45.0,44.0
2022-01-05,66.5,50.0,44.5,43.5
2022-01-06,62.5,47.0,41.5,40.5
2022-01-07,73.0,58.0,48.0,47.0
2022-01-10,72.5,58.0,48.0,47.0
2022-01-11,73.0,59.0,49.5,48.5
2022-01-12,74.0,59.5,50.0,49.0
2022-01-13,75.5,61.0,51.0,50.0
2022-01-14,73.0,58.0,50.0,48.0
2022-01-17,73.0,60.0,51.0,47.5
2022-01-18,74.5,61.0,51.5,48.0
2022-01-19,74.5,61.5,51.5,48.0
2022-01-20,76.0,63.0,53.5,50.0
2022-01-21,93.0,79.0,67.5,63.5
2022-01-24,93.0,79.0,66.5,62.5
2022-01-25,91.0,77.5,65.5,61.5
2022-01-26,90.5,77.0,65.5,61.5
2022-01-27,94.0,80.5,68.0,64.0
2022-01-28,96.5,84.0,69.5,66.5
2022-01-31,97.5,84.0,69.0,66.5
2022-02-01,98.5,84.5,69.0,66.5
2022-02-02,100.0,85.0,69.5,67.0
2022-02-03,96.5,83.0,68.0,65.5
2022-02-04,77.0,65.5,54.0,51.5
2022-02-07,76.5,66.5,54.0,50.5
2022-02-08,79.5,68.5,56.0,52.5
2022-02-09,82.5,73.5,59.0,54.5
2022-02-10,80.5,72.0,57.5,53.0
2022-02-11,83.5,74.5,59.5,55.0
2022-02-14,85.5,76.5,61.5,57.5
2022-02-15,83.5,75.0,60.0,56.5
2022-02-16,81.5,72.5,58.5,55.0
2022-02-17,81.5,70.5,57.0,53.5
2022-02-18,94.5,84.5,69.5,65.0
2022-02-21,95.0,84.5,70.0,65.5
2022-02-22,99.5,89.5,72.0,67.5
2022-02-23,98.0,88.5,71.0,67.0
2022-02-24,98.0,89.5,72.0,68.0
2022-02-25,83.0,75.0,59.0,55.5
2022-03-02,77.5,71.0,56.5,53.0
2022-03-03,73.5,67.0,55.0,51.5
2022-03-04,78.0,71.0,58.5,55.0
2022-03-07,78.5,71.5,58.0,54.5
2022-03-08,73.5,66.5,53.5,50.0
2022-03-09,76.0,69.0,55.0,52.0
2022-03-10,79.0,72.5,58.5,54.5
2022-03-11,100.0,92.5,76.5,72.0
2022-03-14,100.0,92.5,77.5,73.0
2022-03-15,100.0,92.5,77.0,72.5
2022-03-16,98.0,90.5,75.5,71.0
2022-03-17,96.0,88.0,72.5,68.0
2022-03-18,89.5,84.0,68.0,65.0
2022-03-21,88.0,84.0,67.5,65.0
2022-03-22,88.5,85.0,68.0,65.5
2022-03-23,92.5,89.0,69.0,66.5
2022-03-24,93.5,90.5,71.0,69.0
2022-03-25,84.0,80.5,64.0,61.5
2022-03-28,87.0,83.5,65.5,63.0
2022-03-29,86.0,82.5,65.5,63.0
2022-03-30,86.5,82.5,66.0,63.5
2022-03-31,82.5,78.0,62.0,60.0
2022-04-01,76.5,72.5,56.0,54.5
2022-04-04,76.5,70.5,54.0,52.5
2022-04-05,77.0,71.0,54.5,53.0
2022-04-06,75.5,70.0,54.0,52.5
2022-04-07,75.0,70.0,53.5,52.0
2022-04-08,73.5,68.5,53.0,51.0
2022-04-11,71.0,68.0,52.5,49.5
2022-04-12,71.0,68.0,52.5,49.5
2022-04-13,71.0,68.5,52.0,49.0
2022-04-14,72.0,68.5,52.0,48.5
2022-04-18,59.0,55.5,41.0,38.0
2022-04-19,61.0,58.0,43.0,40.5
2022-04-20,69.0,66.0,50.0,47.5
2022-04-22,89.5,84.5,66.5,64.0
2022-04-25,91.0,87.0,68.0,65.5
2022-04-26,94.5,90.5,70.5,68.0
2022-04-27,95.0,91.0,71.0,68.0
2022-04-28,92.0,87.0,67.5,64.5
2022-04-29,94.5,89.5,70.0,67.0
2022-05-02,92.0,87.5,69.0,66.0
2022-05-03,92.5,88.0,69.0,66.0
2022-05-04,89.0,84.5,66.5,64.0
2022-05-05,88.0,83.0,66.0,63.5
2022-05-06,77.0,73.0,54.5,52.5
2022-05-09,78.5,74.0,55.5,53.5
2022-05-10,78.5,74.0,55.0,53.0
2022-05-11,81.5,77.0,58.5,55.5
2022-05-12,82.0,78.5,60.5,57.5
2022-05-13,83.5,79.5,61.5,58.0
2022-05-16,83.5,79.5,61.0,57.0
2022-05-17,83.0,79.0,61.0,57.0
2022-05-18,81.5,77.5,59.5,56.0
2022-05-19,82.5,78.5,59.5,56.0
2022-05-20,96.5,91.5,71.5,67.0
2022-05-23,97.5,93.0,73.5,69.5
2022-05-24,101.0,95.5,75.0,71.0
2022-05-25,102.0,96.5,76.0,72.0
2022-05-26,100.5,94.0,74.0,70.0
2022-05-27,78.0,73.0,56.0,53.0
2022-05-30,76.5,71.5,54.5,51.5
2022-05-31,74.0,69.5,54.0,50.0
2022-06-01,74.5,69.0,54.0,50.0
2022-06-02,72.5,67.5,53.5,49.5
2022-06-03,73.5,68.0,54.5,49.0
2022-06-06,73.5,68.5,55.0,49.5
2022-06-07,73.0,68.0,54.5,49.5
2022-06-08,73.5,69.0,54.5,49.5
2022-06-09,76.0,72.0,56.5,51.5
2022-06-10,93.0,86.5,68.0,63.0
2022-06-13,90.0,83.5,65.0,60.5
2022-06-14,90.0,83.5,65.0,60.5
2022-06-15,92.0,85.5,67.5,63.0
2022-06-17,94.5,88.0,69.0,65.0
2022-06-20,83.5,78.5,62.5,59.0
2022-06-21,84.5,79.5,63.5,60.5
2022-06-22,85.0,80.0,64.0,61.0
2022-06-23,82.5,77.5,61.0,58.0
2022-06-24,71.0,67.0,52.5,49.5
2022-06-27,73.5,69.5,52.5,49.5
2022-06-28,73.0,69.0,52.0,49.0
2022-06-29,74.0,70.0,53.5,50.5
2022-06-30,73.0,69.0,53.0,50.0
2022-07-01,69.5,65.5,49.5,47.0
2022-07-04,65.5,62.0,48.5,46.0
2022-07-05,65.5,61.0,48.0,45.5
2022-07-06,68.5,63.5,49.5,47.0
2022-07-07,74.5,69.5,54.5,52.0
2022-07-08,86.5,82.5,61.5,57.5
2022-07-11,87.0,84.0,62.0,58.0
2022-07-12,87.5,85.5,62.5,58.5
2022-07-13,84.5,83.0,60.5,56.5
2022-07-14,81.5,80.0,57.5,54.0
2022-07-15,73.5,72.0,52.5,50.0
2022-07-18,63.5,62.0,45.0,43.0
2022-07-19,63.5,62.0,45.5,43.5
2022-07-20,65.5,64.0,47.5,44.5
2022-07-21,66.0,64.5,48.5,45.5
2022-07-22,94.0,91.5,72.0,67.5
2022-07-25,99.5,97.0,74.0,69.5
2022-07-26,102.0,99.5,76.5,71.5
2022-07-27,102.0,99.5,76.5,71.0
2022-07-28,100.5,98.0,75.5,70.0
2022-07-29,96.5,94.5,72.0,67.5
2022-08-01,92.5,90.5,70.5,66.0
2022-08-02,92.0,90.0,70.0,66.0
2022-08-03,91.0,89.0,68.5,65.0
2022-08-04,90.0,88.0,68.5,65.0
2022-08-05,74.0,72.5,53.5,50.5
2022-08-08,75.0,73.0,56.5,53.0
2022-08-09,77.5,75.5,57.0,53.5
2022-08-10,78.5,76.5,58.0,54.0
2022-08-11,81.0,79.0,60.5,56.5
2022-08-12,84.5,82.0,65.5,61.0
2022-08-15,84.5,82.5,64.5,59.5
2022-08-16,84.0,82.0,65.0,60.0
2022-08-17,83.0,81.0,63.5,59.0
2022-08-18,82.5,80.5,62.5,58.0
2022-08-19,96.0,94.5,72.5,66.0
2022-08-22,91.0,90.0,69.5,63.5
2022-08-23,91.0,90.0,69.5,63.0
2022-08-24,92.5,91.5,71.0,64.0
2022-08-25,93.0,91.0,71.0,64.0
2022-08-26,75.5,73.0,55.5,50.0
2022-08-29,77.0,74.5,55.5,49.0
2022-08-30,75.5,73.0,54.0,48.0
2022-08-31,76.0,73.5,55.0,50.0
2022-09-01,75.5,73.5,56.0,51.0
2022-09-02,76.0,74.5,58.0,52.0
2022-09-05,74.5,73.0,57.0,50.5
2022-09-06,76.0,74.5,58.0,51.5
2022-09-08,76.0,74.5,57.5,50.5
2022-09-09,81.5,81.0,61.0,54.0
2022-09-12,83.0,82.5,63.0,56.0
2022-09-13,83.0,82.5,63.0,56.5
2022-09-14,83.0,82.5,63.5,56.5
2022-09-15,81.5,81.0,62.5,56.0
2022-09-16,96.0,95.5,73.5,66.5
2022-09-19,92.0,91.5,70.5,64.0
2022-09-20,91.0,90.5,69.5,63.0
2022-09-21,90.0,89.5,68.5,62.5
2022-09-22,90.0,89.5,68.5,62.0
2022-09-23,88.5,88.0,68.0,61.0
2022-09-26,90.0,90.0,70.5,63.5
2022-09-27,91.0,91.0,71.5,64.0
2022-09-28,92.0,92.0,72.5,65.0
2022-09-29,90.5,90.5,72.0,66.0
2022-09-30,78.5,78.5,62.0,55.5
2022-10-03,78.5,78.5,60.5,54.5
2022-10-04,78.5,78.5,60.0,54.5
2022-10-05,78.0,78.0,59.5,54.0
2022-10-06,77.5,77.5,59.5,54.0
2022-10-07,72.0,72.0,56.0,50.5
2022-10-10,72.5,72.5,57.0,51.5
2022-10-11,74.0,74.0,59.0,53.0
2022-10-13,74.5,74.5,58.5,53.0
2022-10-14,85.0,84.0,64.0,57.0
2022-10-17,78.5,77.5,59.5,53.5
2022-10-18,78.0,77.0,58.5,52.5
2022-10-19,78.0,77.0,57.5,52.0
2022-10-20,79.5,78.5,58.5,53.0
2022-10-21,93.0,92.5,70.5,64.0
2022-10-24,92.0,91.5,69.0,63.0
2022-10-25,92.0,91.5,69.0,63.0
2022-10-26,92.0,91.5,69.5,63.5
2022-10-27,90.5,90.0,69.0,62.5
2022-10-28,77.5,77.0,60.0,54.0
2022-10-31,73.5,73.0,56.0,50.5
2022-11-01,75.0,74.5,57.5,52.0
2022-11-03,76.0,75.5,58.5,52.5
2022-11-04,83.0,82.5,64.0,58.5
2022-11-07,80.0,79.5,60.5,55.5
2022-11-08,80.5,80.0,61.0,56.0
2022-11-09,80.0,79.5,61.0,55.0
2022-11-10,81.0,80.5,62.5,57.0
2022-11-11,76.5,76.0,61.0,52.5
2022-11-14,73.5,73.5,60.0,52.0
2022-11-16,74.5,74.5,61.0,52.5
2022-11-17,77.5,77.5,62.0,53.5
2022-11-18,97.0,97.0,78.5,67.0
2022-11-21,94.0,94.0,77.0,67.0
2022-11-22,95.0,95.0,78.0,68.0
2022-11-23,94.5,94.5,77.0,67.5
2022-11-24,93.5,93.5,76.0,66.5
2022-11-25,73.0,72.0,57.5,49.0
2022-11-28,72.5,71.5,57.0,48.5
2022-11-29,75.0,74.0,59.5,51.0
2022-11-30,74.5,73.5,60.0,52.0
2022-12-01,74.0,73.0,60.0,52.0
2022-12-02,93.0,92.5,76.5,65.5
2022-12-05,90.5,90.0,75.0,64.0
2022-12-06,90.0,89.5,74.5,63.5
2022-12-07,90.0,89.5,74.5,63.5
2022-12-08,89.5,89.0,74.5,64.0
2022-12-09,68.5,68.0,55.5,47.5
